"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","14","establishing","establish","VERB","VBG","VerbForm=Ger","12","advcl",NA,NA,"V"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","15","new","new","ADJ","JJ","Degree=Pos","16","amod",NA,NA,"A"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","16","MPAs","MPAs","PROPN","NNPS","Number=Plur","14","obj",NA,"SpaceAfter=No","N"
"doc234",1,1,"Marine planning processes follow model to avoid areas heavily used by fishing when establishing new MPAs.","17",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n","O"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","1","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","2","scientific","scientific","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","3","and","and","CCONJ","CC",NA,"4","cc",NA,NA,"C"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","4","technical","technical","ADJ","JJ","Degree=Pos","2","conj",NA,NA,"A"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","5","body","body","NOUN","NN","Number=Sing","11","nsubj",NA,NA,"N"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","6","under","under","ADP","IN",NA,"9","case",NA,NA,"P"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","7","the","the","DET","DT","Definite=Def|PronType=Art","9","det",NA,NA,"D"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","8","BBNJ","BBNJ","NOUN","NN","Number=Sing","9","compound",NA,NA,"N"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","9","agreement","agreement","NOUN","NN","Number=Sing","5","nmod",NA,NA,"N"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","10","could","could","AUX","MD","VerbForm=Fin","11","aux",NA,NA,"V"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","11","work","work","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","12","hand","hand","NOUN","NN","Number=Sing","11","obj",NA,NA,"N"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","13","in","in","ADP","IN",NA,"14","case",NA,NA,"P"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","14","hand","hand","NOUN","NN","Number=Sing","12","nmod",NA,NA,"N"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","15","with","with","ADP","IN",NA,"17","case",NA,NA,"P"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","16","multinational","multinational","ADJ","JJ","Degree=Pos","17","amod",NA,NA,"A"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","17","initiatives","initiative","NOUN","NNS","Number=Plur","12","nmod",NA,NA,"N"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","18","as","as","ADV","RB",NA,"25","cc",NA,NA,"M"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","19","well","well","ADV","RB","Degree=Pos","18","fixed",NA,NA,"M"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","20","as","as","ADP","IN",NA,"18","fixed",NA,NA,"P"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","21","the","the","DET","DT","Definite=Def|PronType=Art","25","det",NA,NA,"D"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","22","decision","decision","NOUN","NN","Number=Sing","24","obl:npmod",NA,"SpaceAfter=No","N"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","23","-","-","PUNCT","HYPH",NA,"24","punct",NA,"SpaceAfter=No","O"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","24","making","make","VERB","VBG","VerbForm=Ger","25","amod",NA,NA,"V"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","25","body","body","NOUN","NN","Number=Sing","11","conj",NA,NA,"N"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","26","to","to","PART","TO",NA,"27","mark",NA,NA,"M"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","27","implement","implement","VERB","VB","VerbForm=Inf","11","advcl",NA,NA,"V"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","28","the","the","DET","DT","Definite=Def|PronType=Art","30","det",NA,NA,"D"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","29","latest","latest","ADJ","JJS","Degree=Sup","30","amod",NA,NA,"A"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","30","knowledge","knowledge","NOUN","NN","Number=Sing","27","obj",NA,NA,"N"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","31","in","in","ADP","IN",NA,"36","case",NA,NA,"P"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","32","the","the","DET","DT","Definite=Def|PronType=Art","36","det",NA,NA,"D"
"doc235",1,1,"The scientific and technical body under the BBNJ agreement could work hand in hand with multinational initiatives as well as the decision-making body to implement the latest knowledge in the decision-making processes and also contribute to relevant policy suggestions.","33","decision","decision","NOUN","NN","Number=Sing","35","compound",NA,"SpaceAfter=No","N"
