"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",107,109,17,"17","and","and","CCONJ","CC",NA,"18","cc",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",111,122,18,"18","coordination","coordination","NOUN","NN","Number=Sing","16","conj",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",124,125,19,"19","of","of","ADP","IN",NA,"20","case",NA,NA
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",127,133,20,"20","efforts","effort","NOUN","NNS","Number=Plur","16","nmod",NA,"SpaceAfter=No"
"doc83",1,1,"to align measures under the instrument and those under existing architecture for the purpose of coherence and coordination of efforts.",134,134,21,"21",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc84",1,1,"to provide solutions through science diplomacy.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc84",1,1,"to provide solutions through science diplomacy.",4,10,2,"2","provide","provide","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc84",1,1,"to provide solutions through science diplomacy.",12,20,3,"3","solutions","solution","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc84",1,1,"to provide solutions through science diplomacy.",22,28,4,"4","through","through","ADP","IN",NA,"6","case",NA,NA
"doc84",1,1,"to provide solutions through science diplomacy.",30,36,5,"5","science","science","NOUN","NN","Number=Sing","6","compound",NA,NA
"doc84",1,1,"to provide solutions through science diplomacy.",38,46,6,"6","diplomacy","diplomacy","NOUN","NN","Number=Sing","2","obl",NA,"SpaceAfter=No"
"doc84",1,1,"to provide solutions through science diplomacy.",47,47,7,"7",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",4,12,2,"2","establish","establish","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",14,14,3,"3","a","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",16,23,4,"4","clearing","clearing","NOUN","NN","Number=Sing","5","compound",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",25,29,5,"5","house","house","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",31,33,6,"6","for","for","ADP","IN",NA,"7","case",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",35,45,7,"7","information","information","NOUN","NN","Number=Sing","5","nmod",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",47,48,8,"8","on","on","ADP","IN",NA,"11","case",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",50,55,9,"9","marine","marine","NUM","CD","NumType=Card","11","nummod",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",57,66,10,"10","scientific","scientific","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",68,75,11,"11","research","research","NOUN","NN","Number=Sing","2","obl",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",77,81,12,"12","being","be","AUX","VBG","VerbForm=Ger","13","aux:pass",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",83,91,13,"13","conducted","conduct","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","11","acl",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",93,94,14,"14","in","in","ADP","IN",NA,"15","case",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",96,99,15,"15","ABNJ","ABNJ","PROPN","NNP","Number=Sing","13","obl",NA,"SpaceAfter=No"
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",100,100,16,"16",",",",","PUNCT",",",NA,"18","punct",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",102,104,17,"17","and","and","CCONJ","CC",NA,"18","cc",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",106,109,18,"18","data","data","NOUN","NN","Number=Sing","15","conj",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",111,113,19,"19","and","and","CCONJ","CC",NA,"20","cc",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",115,125,20,"20","information","information","NOUN","NN","Number=Sing","15","conj",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",127,128,21,"21","on","on","ADP","IN",NA,"24","case",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",130,135,22,"22","marine","marine","NUM","CD","NumType=Card","24","nummod",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",137,143,23,"23","genetic","genetic","ADJ","JJ","Degree=Pos","24","amod",NA,NA
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",145,153,24,"24","resources","resource","NOUN","NNS","Number=Plur","13","obl",NA,"SpaceAfter=No"
"doc85",1,1,"to establish a clearing house for information on marine scientific research being conducted in ABNJ, and data and information on marine genetic resources.",154,154,25,"25",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc86",1,1,"to clarify the responsibilities of coastal states and states with vessels operating in the waters above the continental shelf, encouraging cooperation that allows for effective management of activities.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc86",1,1,"to clarify the responsibilities of coastal states and states with vessels operating in the waters above the continental shelf, encouraging cooperation that allows for effective management of activities.",4,10,2,"2","clarify","clarify","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc86",1,1,"to clarify the responsibilities of coastal states and states with vessels operating in the waters above the continental shelf, encouraging cooperation that allows for effective management of activities.",12,14,3,"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc86",1,1,"to clarify the responsibilities of coastal states and states with vessels operating in the waters above the continental shelf, encouraging cooperation that allows for effective management of activities.",16,31,4,"4","responsibilities","responsibility","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc86",1,1,"to clarify the responsibilities of coastal states and states with vessels operating in the waters above the continental shelf, encouraging cooperation that allows for effective management of activities.",33,34,5,"5","of","of","ADP","IN",NA,"7","case",NA,NA
"doc86",1,1,"to clarify the responsibilities of coastal states and states with vessels operating in the waters above the continental shelf, encouraging cooperation that allows for effective management of activities.",36,42,6,"6","coastal","coastal","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc86",1,1,"to clarify the responsibilities of coastal states and states with vessels operating in the waters above the continental shelf, encouraging cooperation that allows for effective management of activities.",44,49,7,"7","states","state","NOUN","NNS","Number=Plur","4","nmod",NA,NA
"doc86",1,1,"to clarify the responsibilities of coastal states and states with vessels operating in the waters above the continental shelf, encouraging cooperation that allows for effective management of activities.",51,53,8,"8","and","and","CCONJ","CC",NA,"9","cc",NA,NA
"doc86",1,1,"to clarify the responsibilities of coastal states and states with vessels operating in the waters above the continental shelf, encouraging cooperation that allows for effective management of activities.",55,60,9,"9","states","state","NOUN","NNS","Number=Plur","7","conj",NA,NA
