"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc188",1,1,"to consider known, likely and possible threats from transboundary pollution in the implementation of area-based management tools, including MPAs.",145,145,24,"24",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",1,8,1,"1","Creation","creation","NOUN","NN","Number=Sing","0","root",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",10,11,2,"2","of","of","ADP","IN",NA,"5","case",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",13,13,3,"3","a","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",15,15,4,"4","‘","‘","PUNCT","``",NA,"5","punct",NA,"SpaceAfter=No"
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",16,22,5,"5","Council","Council","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",24,25,6,"6","of","of","ADP","IN",NA,"8","case",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",27,31,7,"7","Ocean","Ocean","PROPN","NNP","Number=Sing","8","compound",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",33,42,8,"8","Custodians","Custodians","PROPN","NNPS","Number=Plur","5","nmod",NA,"SpaceAfter=No"
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",43,43,9,"9","’","'s","PUNCT","''",NA,"5","punct",NA,"SpaceAfter=No"
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",44,44,10,"10",",",",","PUNCT",",",NA,"12","punct",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",46,47,11,"11","to","to","PART","TO",NA,"12","mark",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",49,55,12,"12","provide","provide","VERB","VB","VerbForm=Inf","5","acl",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",57,57,13,"13","a","a","DET","DT","Definite=Ind|PronType=Art","14","det",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",59,63,14,"14","voice","voice","NOUN","NN","Number=Sing","12","obj",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",65,67,15,"15","for","for","ADP","IN",NA,"18","case",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",69,71,16,"16","the","the","DET","DT","Definite=Def|PronType=Art","18","det",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",73,77,17,"17","ocean","ocean","ADJ","JJ","Degree=Pos","18","amod",NA,NA
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",79,82,18,"18","ABNJ","ABNJ","NOUN","NN","Number=Sing","14","nmod",NA,"SpaceAfter=No"
"doc189",1,1,"Creation of a ‘Council of Ocean Custodians’, to provide a voice for the ocean ABNJ.",83,83,19,"19",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\n"
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",5,8,2,"2","lack","lack","NOUN","NN","Number=Sing","18","nsubj",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",10,11,3,"3","of","of","ADP","IN",NA,"4","case",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",13,26,4,"4","responsability","responsability","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",28,29,5,"5","of","of","ADP","IN",NA,"7","case",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",31,37,6,"6","coastal","coastal","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",39,44,7,"7","states","state","NOUN","NNS","Number=Plur","4","nmod",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",46,47,8,"8","to","to","PART","TO",NA,"9","mark",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",49,57,9,"9","guarantee","guarantee","VERB","VB","VerbForm=Inf","2","acl",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",59,61,10,"10","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",63,75,11,"11","effectivesses","effectivess","NOUN","NNS","Number=Plur","9","obj",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",77,78,12,"12","of","of","ADP","IN",NA,"13","case",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",80,86,13,"13","actions","action","NOUN","NNS","Number=Plur","11","nmod",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",88,92,14,"14","taken","take","VERB","VBN","Tense=Past|VerbForm=Part","13","acl",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",94,95,15,"15","by","by","ADP","IN",NA,"16","case",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",97,100,16,"16","ABMT","ABMT","PROPN","NNP","Number=Sing","14","obl",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",102,104,17,"17","can","can","AUX","MD","VerbForm=Fin","18","aux",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",106,111,18,"18","create","create","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",113,116,19,"19","gaps","gap","NOUN","NNS","Number=Plur","18","obj",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",118,119,20,"20","in","in","ADP","IN",NA,"22","case",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",121,132,21,"21","conservation","conservation","NOUN","NN","Number=Sing","22","compound",NA,NA
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",134,140,22,"22","actions","action","NOUN","NNS","Number=Plur","19","nmod",NA,"SpaceAfter=No"
"doc190",1,1,"The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.",141,141,23,"23",".",".","PUNCT",".",NA,"18","punct",NA,"SpacesAfter=\n"
"doc191",1,1,"Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.",1,11,1,"1","Identifying","identify","VERB","VBG","VerbForm=Ger","0","root",NA,NA
"doc191",1,1,"Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.",13,17,2,"2","areas","area","NOUN","NNS","Number=Plur","1","obj",NA,NA
"doc191",1,1,"Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.",19,20,3,"3","of","of","ADP","IN",NA,"5","case",NA,NA
"doc191",1,1,"Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.",22,32,4,"4","stakeholder","stakeholder","NOUN","NN","Number=Sing","5","compound",NA,NA
"doc191",1,1,"Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.",34,41,5,"5","conflict","conflict","NOUN","NN","Number=Sing","2","nmod",NA,NA
