"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc54",1,1,"to aprovide scope for external review by the global community representing a broader range of interests.",104,104,17,"17",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",4,11,2,"2","identify","identify","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",13,23,3,"3","overarching","overarch","VERB","VBG","VerbForm=Ger","4","amod",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",25,34,4,"4","principles","principle","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",36,45,5,"5","applicable","applicable","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",47,48,6,"6","to","to","ADP","IN",NA,"7","case",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",50,61,7,"7","biodiversity","biodiversity","NOUN","NN","Number=Sing","5","obl",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",63,64,8,"8","in","in","ADP","IN",NA,"9","case",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",66,69,9,"9","ABNJ","ABNJ","PROPN","NNP","Number=Sing","7","nmod",NA,"SpaceAfter=No"
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",70,70,10,"10",",",",","PUNCT",",",NA,"2","punct",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",72,82,11,"11","emphasizing","emphasize","VERB","VBG","VerbForm=Ger","2","advcl",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",84,86,12,"12","the","the","DET","DT","Definite=Def|PronType=Art","13","det",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",88,96,13,"13","ecosystem","ecosystem","NOUN","NN","Number=Sing","11","obj",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",98,100,14,"14","and","and","CCONJ","CC",NA,"16","cc",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",102,114,15,"15","precautionary","precautionary","ADJ","JJ","Degree=Pos","16","amod",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",116,125,16,"16","approaches","approaches","NOUN","NNS","Number=Plur","13","conj",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",127,129,17,"17","and","and","CCONJ","CC",NA,"19","cc",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",131,133,18,"18","the","the","DET","DT","Definite=Def|PronType=Art","19","det",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",135,137,19,"19","use","use","NOUN","NN","Number=Sing","13","conj",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",139,140,20,"20","of","of","ADP","IN",NA,"24","case",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",142,145,21,"21","best","best","ADJ","JJS","Degree=Sup","24","amod",NA,"SpaceAfter=No"
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",146,155,22,"22","-available","-available","ADJ","JJ","Degree=Pos","24","amod",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",157,166,23,"23","scientific","scientific","ADJ","JJ","Degree=Pos","24","amod",NA,NA
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",168,178,24,"24","information","information","NOUN","NN","Number=Sing","19","nmod",NA,"SpaceAfter=No"
"doc55",1,1,"to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.",179,179,25,"25",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc56",1,1,"to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc56",1,1,"to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.",4,9,2,"2","oblige","oblige","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc56",1,1,"to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.",11,16,3,"3","States","states","PROPN","NNP","Number=Sing","4","compound",NA,NA
"doc56",1,1,"to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.",18,24,4,"4","Parties","party","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc56",1,1,"to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.",26,27,5,"5","to","to","PART","TO",NA,"6","mark",NA,NA
"doc56",1,1,"to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.",29,34,6,"6","comply","comply","VERB","VB","VerbForm=Inf","2","advcl",NA,NA
"doc56",1,1,"to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.",36,39,7,"7","with","with","ADP","IN",NA,"11","case",NA,NA
"doc56",1,1,"to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.",41,46,8,"8","agreed","agree","VERB","VBN","Tense=Past|VerbForm=Part","11","amod",NA,NA
"doc56",1,1,"to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.",48,50,9,"9","MPA","MPa","NOUN","NN","Number=Sing","10","compound",NA,NA
"doc56",1,1,"to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.",52,61,10,"10","management","management","NOUN","NN","Number=Sing","11","compound",NA,NA
"doc56",1,1,"to oblige States Parties to comply with agreed MPA management measures and to not authorise or undertake activities that might be contrary to the objectives for which a MPA was established.",63,70,11,"11","measures","measure","NOUN","NNS","Number=Plur","6","obl",NA,NA
