Period;doc_id;paragraph_id;sentence_id;sentence;start;end;term_id;token_id;token;lemma;upos;xpos;feats;head_token_id;dep_rel;deps;misc 
2;doc169;1;1;to include IUCN-recommended high seas principles to create a strong link between the South West Pacific regional ocean governance system and the agreement.;155;155;26;26;.;.;PUNCT;.;NA;2;punct;NA;SpacesAfter=\n
2;doc170;1;1;To include provisions on the freedom to lay submarine cables and pipelines;1;2;1;1;To;to;PART;TO;NA;2;mark;NA;NA
2;doc170;1;1;To include provisions on the freedom to lay submarine cables and pipelines;4;10;2;2;include;include;VERB;VB;VerbForm=Inf;0;root;NA;NA
2;doc170;1;1;To include provisions on the freedom to lay submarine cables and pipelines;12;21;3;3;provisions;provision;NOUN;NNS;Number=Plur;2;obj;NA;NA
2;doc170;1;1;To include provisions on the freedom to lay submarine cables and pipelines;23;24;4;4;on;on;ADP;IN;NA;6;case;NA;NA
2;doc170;1;1;To include provisions on the freedom to lay submarine cables and pipelines;26;28;5;5;the;the;DET;DT;Definite=Def|PronType=Art;6;det;NA;NA
2;doc170;1;1;To include provisions on the freedom to lay submarine cables and pipelines;30;36;6;6;freedom;freedom;NOUN;NN;Number=Sing;3;nmod;NA;NA
2;doc170;1;1;To include provisions on the freedom to lay submarine cables and pipelines;38;39;7;7;to;to;PART;TO;NA;8;mark;NA;NA
2;doc170;1;1;To include provisions on the freedom to lay submarine cables and pipelines;41;43;8;8;lay;lay;VERB;VB;VerbForm=Inf;2;advcl;NA;NA
2;doc170;1;1;To include provisions on the freedom to lay submarine cables and pipelines;45;53;9;9;submarine;submarine;NOUN;NN;Number=Sing;10;compound;NA;NA
2;doc170;1;1;To include provisions on the freedom to lay submarine cables and pipelines;55;60;10;10;cables;cable;NOUN;NNS;Number=Plur;8;obj;NA;NA
2;doc170;1;1;To include provisions on the freedom to lay submarine cables and pipelines;62;64;11;11;and;and;CCONJ;CC;NA;12;cc;NA;NA
2;doc170;1;1;To include provisions on the freedom to lay submarine cables and pipelines;66;74;12;12;pipelines;pipeline;NOUN;NNS;Number=Plur;10;conj;NA;SpacesAfter=\n
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;4;8;2;2;impel;impel;VERB;VB;VerbForm=Inf;0;root;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;10;14;3;3;RFMOs;RFMO;NOUN;NNS;Number=Plur;2;obj;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;16;17;4;4;to;to;PART;TO;NA;5;mark;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;19;25;5;5;respect;respect;VERB;VB;VerbForm=Inf;2;advcl;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;27;36;6;6;principles;principle;NOUN;NNS;Number=Plur;5;obj;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;38;44;7;7;similar;similar;ADJ;JJ;Degree=Pos;6;amod;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;46;47;8;8;to;to;ADP;IN;NA;9;case;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;49;53;9;9;those;those;PRON;DT;Number=Plur|PronType=Dem;7;obl;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;55;56;10;10;of;of;ADP;IN;NA;14;case;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;58;60;11;11;the;the;DET;DT;Definite=Def|PronType=Art;14;det;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;62;65;12;12;Fish;Fish;PROPN;NNP;Number=Sing;13;compound;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;67;72;13;13;Stocks;stock;PROPN;NNPS;Number=Plur;14;compound;NA;NA
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;74;82;14;14;Agreement;agreement;NOUN;NN;Number=Sing;9;nmod;NA;SpaceAfter=No
2;doc171;1;1;to impel RFMOs to respect principles similar to those of the Fish Stocks Agreement.;83;83;15;15;.;.;PUNCT;.;NA;2;punct;NA;SpacesAfter=\n
2;doc172;1;1;to address the significant governance gaps in coverage under regional seas organizations;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
2;doc172;1;1;to address the significant governance gaps in coverage under regional seas organizations;4;10;2;2;address;address;VERB;VB;VerbForm=Inf;0;root;NA;NA
2;doc172;1;1;to address the significant governance gaps in coverage under regional seas organizations;12;14;3;3;the;the;DET;DT;Definite=Def|PronType=Art;6;det;NA;NA
2;doc172;1;1;to address the significant governance gaps in coverage under regional seas organizations;16;26;4;4;significant;significant;ADJ;JJ;Degree=Pos;6;amod;NA;NA
2;doc172;1;1;to address the significant governance gaps in coverage under regional seas organizations;28;37;5;5;governance;governance;NOUN;NN;Number=Sing;6;compound;NA;NA
2;doc172;1;1;to address the significant governance gaps in coverage under regional seas organizations;39;42;6;6;gaps;gap;NOUN;NNS;Number=Plur;2;obj;NA;NA
2;doc172;1;1;to address the significant governance gaps in coverage under regional seas organizations;44;45;7;7;in;in;ADP;IN;NA;8;case;NA;NA
2;doc172;1;1;to address the significant governance gaps in coverage under regional seas organizations;47;54;8;8;coverage;coverage;NOUN;NN;Number=Sing;6;nmod;NA;NA
2;doc172;1;1;to address the significant governance gaps in coverage under regional seas organizations;56;60;9;9;under;under;ADP;IN;NA;12;case;NA;NA
2;doc172;1;1;to address the significant governance gaps in coverage under regional seas organizations;62;69;10;10;regional;regional;ADJ;JJ;Degree=Pos;11;amod;NA;NA
2;doc172;1;1;to address the significant governance gaps in coverage under regional seas organizations;71;74;11;11;seas;seas;NOUN;NN;Number=Sing;12;compound;NA;NA
2;doc172;1;1;to address the significant governance gaps in coverage under regional seas organizations;76;88;12;12;organizations;organizations;NOUN;NNS;Number=Plur;2;obl;NA;SpacesAfter=\n
2;doc173;1;1;to include practical provisions to ensure effective Monitoring Compliance and Surveillance.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
2;doc173;1;1;to include practical provisions to ensure effective Monitoring Compliance and Surveillance.;4;10;2;2;include;include;VERB;VB;VerbForm=Inf;0;root;NA;NA
2;doc173;1;1;to include practical provisions to ensure effective Monitoring Compliance and Surveillance.;12;20;3;3;practical;practical;ADJ;JJ;Degree=Pos;4;amod;NA;NA
2;doc173;1;1;to include practical provisions to ensure effective Monitoring Compliance and Surveillance.;22;31;4;4;provisions;provision;NOUN;NNS;Number=Plur;2;obj;NA;NA
2;doc173;1;1;to include practical provisions to ensure effective Monitoring Compliance and Surveillance.;33;34;5;5;to;to;PART;TO;NA;6;mark;NA;NA
2;doc173;1;1;to include practical provisions to ensure effective Monitoring Compliance and Surveillance.;36;41;6;6;ensure;ensure;VERB;VB;VerbForm=Inf;4;acl;NA;NA
2;doc173;1;1;to include practical provisions to ensure effective Monitoring Compliance and Surveillance.;43;51;7;7;effective;effective;ADJ;JJ;Degree=Pos;9;amod;NA;NA
2;doc173;1;1;to include practical provisions to ensure effective Monitoring Compliance and Surveillance.;53;62;8;8;Monitoring;Monitoring;NOUN;NN;Number=Sing;9;compound;NA;NA
2;doc173;1;1;to include practical provisions to ensure effective Monitoring Compliance and Surveillance.;64;73;9;9;Compliance;compliance;NOUN;NN;Number=Sing;6;obj;NA;NA
2;doc173;1;1;to include practical provisions to ensure effective Monitoring Compliance and Surveillance.;75;77;10;10;and;and;CCONJ;CC;NA;11;cc;NA;NA
2;doc173;1;1;to include practical provisions to ensure effective Monitoring Compliance and Surveillance.;79;90;11;11;Surveillance;surveillance;NOUN;NN;Number=Sing;9;conj;NA;SpaceAfter=No
2;doc173;1;1;to include practical provisions to ensure effective Monitoring Compliance and Surveillance.;91;91;12;12;.;.;PUNCT;.;NA;2;punct;NA;SpacesAfter=\n
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;1;3;1;1;The;the;DET;DT;Definite=Def|PronType=Art;2;det;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;5;13;2;2;interests;interests;NOUN;NNS;Number=Plur;7;nsubj;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;15;16;3;3;of;of;ADP;IN;NA;6;case;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;18;21;4;4;OECD;OECD;ADJ;JJ;Degree=Pos;6;amod;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;23;28;5;5;member;member;NOUN;NN;Number=Sing;6;compound;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;30;35;6;6;states;States;NOUN;NNS;Number=Plur;2;nmod;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;37;42;7;7;differ;differ;VERB;VBP;Mood=Ind|Tense=Pres|VerbForm=Fin;0;root;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;44;56;8;8;substantially;substantially;ADV;RB;NA;7;advmod;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;58;61;9;9;from;from;ADP;IN;NA;10;case;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;63;66;10;10;LDCs;LDCs;NOUN;NNS;Number=Plur;7;obl;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;68;70;11;11;and;and;CCONJ;CC;NA;12;cc;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;72;75;12;12;SIDS;SIDS;NOUN;NNS;Number=Plur;10;conj;NA;SpaceAfter=No
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;76;76;13;13;,;,;PUNCT;,;NA;7;punct;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;78;87;14;14;suggesting;suggest;VERB;VBG;VerbForm=Ger;7;advcl;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;89;92;15;15;that;that;SCONJ;IN;NA;18;mark;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;94;103;16;16;imbalanced;imbalance;ADJ;JJ;Degree=Pos;17;amod;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;105;118;17;17;representation;representation;NOUN;NN;Number=Sing;18;nsubj;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;120;122;18;18;has;have;VERB;VBZ;Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin;14;ccomp;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;124;126;19;19;the;the;DET;DT;Definite=Def|PronType=Art;20;det;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;128;136;20;20;potential;potential;NOUN;NN;Number=Sing;18;obj;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;138;139;21;21;to;to;PART;TO;NA;22;mark;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;141;146;22;22;result;result;VERB;VB;VerbForm=Inf;20;acl;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;148;149;23;23;in;in;ADP;IN;NA;25;case;NA;NA
2;doc174;1;1;The interests of OECD member states differ substantially from LDCs and SIDS, suggesting that imbalanced representation has the potential to result in skewed negotiations.;151;156;24;24;skewed;skewed;VERB;VBN;Tense=Past|VerbForm=Part;25;amod;NA;NA
